number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
20402,refactor: use `http-proxy-3`,sapphi-red,2025-07-12T15:19:34Z,2025-07-25T03:05:27+00:00,4,299.76,True,73,450,13,190,6,2,8,MERGED
20401,docs: suggest `import.meta.hot.accept` in server entry,hi-ogawa,2025-07-12T08:16:48Z,2025-07-14T07:05:50+00:00,1,46.82,True,11,0,1,141,1,0,1,MERGED
20394,feat(create-vite): bump vite-plugin-svelte to new major for vite7,dominikg,2025-07-10T14:38:35Z,2025-07-11T01:39:50+00:00,1,11.02,True,4,4,2,241,0,0,0,MERGED
20393,fix(legacy): `modernTargets` should set `build.target`,sapphi-red,2025-07-10T13:40:46Z,2025-08-07T08:01:35+00:00,5,666.35,True,39,27,2,1011,0,2,2,MERGED
20392,fix(legacy): don't lower CSS if legacy chunks are not generated,sapphi-red,2025-07-10T13:20:02Z,2025-07-11T12:13:40+00:00,1,22.89,True,1,1,1,176,0,0,0,MERGED
20391,fix(hmr): register css deps as `type: asset`,sapphi-red,2025-07-10T08:50:34Z,2025-07-29T10:26:34+00:00,7,457.6,True,78,64,10,342,5,6,11,MERGED
20388,"docs: organize ""Environment API for Frameworks"" page based on communication levels",sapphi-red,2025-07-10T03:53:42Z,2025-07-11T11:59:23+00:00,3,32.09,True,51,70,2,171,0,1,1,MERGED
20387,perf(legacy): skip lowering when detecting polyfills,sapphi-red,2025-07-10T03:12:06Z,2025-07-17T01:53:53+00:00,1,166.7,True,41,25,4,412,0,0,0,MERGED
20383,docs: fix regular expression on the Rolldown page,gynekolog,2025-07-09T12:06:03Z,2025-07-10T03:52:27+00:00,1,15.77,True,1,1,1,114,0,0,0,MERGED
20382,"fix: watch assets referenced by `new URL(, import.meta.url)`",sapphi-red,2025-07-09T10:56:49Z,2025-07-15T05:09:17+00:00,1,138.21,True,74,11,10,23,2,0,2,MERGED
20379,fix: allow resolving bare specifiers to relative paths for entries,sapphi-red,2025-07-09T02:58:46Z,2025-07-10T09:04:48+00:00,1,30.1,True,4,1,2,627,5,0,5,MERGED
20376,fix: remove special handling for `Accept: text/html`,sapphi-red,2025-07-08T12:55:25Z,2025-07-16T10:15:07+00:00,4,189.33,True,6,25,4,375,8,0,8,MERGED
20368,chore: use `n/prefer-node-protocol` rule,sapphi-red,2025-07-07T05:03:49Z,2025-07-07T09:59:53+00:00,1,4.93,True,11,14,8,192,0,0,0,MERGED
20366,fix(deps): update all non-major dependencies,renovate,2025-07-07T01:15:06Z,2025-07-07T04:58:42+00:00,1,3.73,True,588,630,22,9745,0,0,0,MERGED
20365,chore(deps): update dependency rolldown to ^1.0.0-beta.24,renovate,2025-07-07T01:14:35Z,2025-07-07T04:13:28+00:00,1,2.98,True,163,19,2,6393,1,0,1,MERGED
20364,docs: mention `bun.lock` for lockfile,iiio2,2025-07-06T04:27:03Z,2025-07-07T03:58:25+00:00,1,23.52,True,1,1,1,85,1,0,1,MERGED
20359,fix(client): protect against window being defined but addEv undefined,mustafa0x,2025-07-05T05:43:41Z,2025-07-07T04:21:59+00:00,1,46.64,True,2,1,1,12,0,0,0,MERGED
20358,refactor: use hook filters in internal plugins,sapphi-red,2025-07-04T13:13:42Z,2025-07-25T03:04:15+00:00,1,493.84,True,707,703,14,128,0,0,0,MERGED
20353,docs: update environment api as release candidate,bluwy,2025-07-04T06:02:16Z,2025-07-04T09:01:43+00:00,3,2.99,True,25,16,6,519,0,0,0,MERGED
20352,docs: add `import.meta.env.DEV` example,adithyaa-s,2025-07-04T05:48:22Z,2025-09-22T04:46:12+00:00,5,1918.96,True,11,0,1,24,0,4,4,MERGED
20351,feat(create-vite): update rsc template to use `@vitejs/plugin-rsc`,hi-ogawa,2025-07-04T05:39:53Z,2025-07-07T04:23:07+00:00,1,70.72,True,3,3,1,121,0,0,0,MERGED
20347,docs(rolldown): update manualChunks status,TheAlexLichter,2025-07-03T15:52:44Z,2025-07-04T06:56:41+00:00,1,15.07,True,1,1,1,181,0,0,0,MERGED
20338,fix(define): replace optional values,sapphi-red,2025-07-02T08:43:57Z,2025-07-07T08:25:35+00:00,1,119.69,True,24,1,4,261,0,0,0,MERGED
20337,chore: fix typos and grammatical errors across documentation and comments,lyw405,2025-07-02T06:02:06Z,2025-07-02T09:35:46+00:00,1,3.56,True,20,20,14,801,0,0,0,MERGED
20336,chore(legacy): fix type error in remove polyfill import babel plugin,sapphi-red,2025-07-02T04:33:53Z,2025-07-03T08:43:18+00:00,1,28.16,True,25,54,1,299,0,0,0,MERGED
20335,refactor(legacy): use Rollup type export from Vite,sapphi-red,2025-07-02T04:21:00Z,2025-07-02T09:36:34+00:00,1,5.26,True,16,22,1,138,0,0,0,MERGED
20325,chore(deps): update dependency dotenv to v17,renovate,2025-06-30T02:35:27Z,2025-07-07T08:58:09+00:00,1,174.38,True,9,3,2,927,0,0,0,MERGED
20324,fix(deps): update all non-major dependencies,renovate,2025-06-30T00:36:33Z,2025-06-30T03:25:04+00:00,1,2.81,True,804,763,21,13012,0,0,0,MERGED
20323,chore(deps): update rolldown-related dependencies,renovate,2025-06-30T00:36:00Z,2025-06-30T02:33:30+00:00,1,1.96,True,111,248,4,3819,0,0,0,MERGED
20313,docs(troubleshooting): add section for `Failed to fetch dynamically imported module` error,sapphi-red,2025-06-27T17:19:11Z,2025-08-18T12:29:16+00:00,3,1243.17,True,45,2,2,537,4,4,8,MERGED
20310,chore: group commits by category in changelog,sapphi-red,2025-06-27T03:38:56Z,2025-07-03T07:24:19+00:00,3,147.76,True,2105,1755,8,536,1,2,3,MERGED
20302,test(resolve): add glob pattern sideEffects field test,sapphi-red,2025-06-26T10:38:36Z,2025-06-26T13:17:50+00:00,1,2.65,True,29,0,8,124,0,0,0,MERGED
20301,feat(dev): add `this.fs` support,sapphi-red,2025-06-26T08:12:28Z,2025-07-25T03:03:41+00:00,1,690.85,True,140,106,5,93,0,0,0,MERGED
20300,fix(css): skip resolving resolved paths in sass,sapphi-red,2025-06-26T06:06:30Z,2025-06-27T03:55:10+00:00,3,21.81,True,53,26,6,139,0,1,1,MERGED
20296,fix(plugin-legacy): add types export,ocavue,2025-06-25T14:47:28Z,2025-07-09T08:28:01+00:00,1,329.68,False,1,0,1,767,4,0,4,CLOSED
20291,docs: add vite 6 docs to version dropdown,LovelessCodes,2025-06-25T09:31:10Z,2025-06-26T04:42:08+00:00,1,19.18,True,5,1,1,208,1,0,1,MERGED
20279,feat: export `defaultExternalConditions`,Andarist,2025-06-24T09:32:10Z,2025-07-25T02:54:57+00:00,3,737.38,True,6,2,4,530,0,0,0,MERGED
20277,fix(module-runner): expose `normalizeModuleId`,sheremet-va,2025-06-23T11:07:59Z,2025-06-24T01:33:11+00:00,1,14.42,True,6,2,2,144,0,0,0,MERGED
20276,chore: remove rolldown from onlyBuiltDependencies,btea,2025-06-23T06:19:37Z,2025-06-23T08:18:48+00:00,1,1.99,True,0,1,1,151,0,0,0,MERGED
20275,docs(deps): update to vitepress v2 alpha,sapphi-red,2025-06-23T04:50:22Z,2025-06-25T10:20:41+00:00,4,53.51,True,186,264,4,111,1,1,2,MERGED
20274,feat(types): use terser types from terser package,sapphi-red,2025-06-23T03:00:00Z,2025-06-24T01:31:39+00:00,4,22.53,True,20,260,5,415,4,1,5,MERGED
20271,fix(deps): update all non-major dependencies,renovate,2025-06-23T01:17:46Z,2025-06-23T02:37:50+00:00,1,1.33,True,472,378,31,10062,0,0,0,MERGED
20270,chore(deps): update rolldown-related dependencies,renovate,2025-06-23T01:17:16Z,2025-06-23T02:39:42+00:00,1,1.37,True,231,128,6,1574,1,0,1,MERGED
20266,fix(module-runner): export `ssrExportNameKey`,sheremet-va,2025-06-22T08:53:20Z,2025-06-23T01:15:41+00:00,2,16.37,True,1,0,1,58,0,0,0,MERGED
20260,feat(ssr): support `import.meta.resolve` in module runner,sapphi-red,2025-06-21T11:35:22Z,2025-07-28T03:14:33+00:00,9,879.65,True,171,41,12,678,9,4,13,MERGED
20259,chore: typos in comments,kilavvy,2025-06-20T21:59:17Z,2025-06-21T05:55:10+00:00,1,7.93,True,2,2,2,271,0,0,0,MERGED
20257,feat(create-vite): validate project name,btea,2025-06-20T14:48:59Z,2025-06-23T01:24:26+00:00,2,58.59,True,6,1,1,272,0,0,0,MERGED
20256,chore: update onlyBuiltDependencies,btea,2025-06-20T14:33:03Z,2025-06-23T01:53:44+00:00,2,59.34,True,3,0,1,85,0,1,1,MERGED
20244,perf(utils): improve performance of `numberToPos`,yuzheng14,2025-06-19T13:45:54Z,2025-06-20T04:50:58+00:00,3,15.08,True,38,16,3,1171,1,0,1,MERGED
20243,fix(types): add a global interface for Worker,samchungy,2025-06-19T12:07:06Z,2025-06-26T02:09:48+00:00,3,158.04,True,11,1,2,685,2,0,2,MERGED
20239,docs: per-environment state in plugins,patak-dev,2025-06-19T08:41:52Z,2025-06-23T12:03:31+00:00,3,99.36,True,23,0,1,1694,2,2,4,MERGED
20235,fix: keep `import.meta.url` in bundled Vite,sapphi-red,2025-06-18T07:41:50Z,2025-06-18T09:07:20+00:00,1,1.43,True,1,1,1,804,0,0,0,MERGED
20222,feat: apply some middlewares before `configureServer` hook,sapphi-red,2025-06-16T06:40:04Z,2025-06-17T02:22:46+00:00,1,19.71,True,16,12,1,1128,3,0,3,MERGED
20213,"test: fix flaky ""deleted file should trigger dispose ..."" test in hmr-ssr playground",sapphi-red,2025-06-16T04:58:49Z,2025-06-16T07:39:30+00:00,1,2.68,True,17,10,1,213,0,0,0,MERGED
20212,fix(deps): update all non-major dependencies,renovate,2025-06-16T01:20:16Z,2025-06-16T02:23:07+00:00,1,1.05,True,422,456,16,8002,0,0,0,MERGED
20211,chore(deps): update rolldown-related dependencies,renovate,2025-06-16T01:19:58Z,2025-06-16T02:34:17+00:00,1,1.24,True,25,145,2,1040,0,0,0,MERGED
20210,docs: mention `bun.lock` for lockfile,iiio2,2025-06-15T14:00:29Z,2025-07-06T04:22:34+00:00,6,494.37,False,1,1,1,149,5,2,7,CLOSED
20209,feat(create-vite): add `@hiogawa/vite-rsc`,hi-ogawa,2025-06-15T06:10:57Z,2025-06-16T08:44:04+00:00,2,26.55,True,7,0,1,630,1,0,1,MERGED
20208,docs: correct heading level in `ssr-options.md`,lumirlumir,2025-06-15T01:53:18Z,2025-06-16T01:18:27+00:00,1,23.42,True,1,1,1,103,0,0,0,MERGED
20206,test: use `expect.poll` instead of `withRetry`/`expectWithRetry`/`untilUpdated`,sapphi-red,2025-06-14T17:36:54Z,2025-06-16T04:53:18+00:00,1,35.27,True,873,1021,41,418,0,0,0,MERGED
20199,fix(create-vite): targetDir is empty fallback defaultTargetDir,btea,2025-06-12T14:52:10Z,2025-06-12T15:53:25+00:00,2,1.02,True,1,1,1,266,0,0,0,MERGED
20196,docs(rolldown): update to reflect the latest changes,sapphi-red,2025-06-12T02:44:49Z,2025-06-12T09:01:03+00:00,1,6.27,True,22,11,1,317,0,0,0,MERGED
20193,docs: fix minor grammar issue in `config/build-options`,sadan4,2025-06-11T19:35:28Z,2025-06-12T01:24:29+00:00,1,5.82,True,1,1,1,88,0,0,0,MERGED
20189,fix: error starting solid project with Tanstack Router template,fatkharrofiqi,2025-06-10T13:45:29Z,2025-06-11T06:40:29+00:00,1,16.92,True,1,1,1,75,0,0,0,MERGED
20188,docs: update @vitejs/plugin-react-swc link in features.md,Musanna-al-akil,2025-06-09T19:52:03Z,2025-06-10T01:39:00+00:00,1,5.78,True,1,1,1,105,0,0,0,MERGED
20186,docs: url reference for multiples environments in `this-environment-in-hooks`,mrcego,2025-06-09T15:04:04Z,2025-06-10T01:41:51+00:00,1,10.63,True,1,1,1,107,0,0,0,MERGED
20185,docs: reference for `server.moduleGraph` in `per-environments-apis migrations`,mrcego,2025-06-09T14:59:40Z,2025-06-10T01:41:59+00:00,1,10.71,True,1,1,1,128,0,0,0,MERGED
20184,fix: error starting project with TanStack Router template,standingdreams,2025-06-09T04:27:59Z,2025-06-10T09:20:19+00:00,1,28.87,True,1,1,1,696,0,0,0,MERGED
20182,chore(deps): update rolldown-related dependencies,renovate,2025-06-09T02:01:21Z,2025-06-11T08:49:05+00:00,1,54.8,True,161,140,4,6922,0,0,0,MERGED
20181,fix(deps): update all non-major dependencies,renovate,2025-06-09T02:00:59Z,2025-06-11T09:07:09+00:00,1,55.1,True,352,391,31,16886,0,0,0,MERGED
20179,"fix(legacy)!: remove `location.protocol!=""file:""` condition for modern android webview",maliut,2025-06-08T13:20:53Z,2025-06-16T08:49:11+00:00,3,187.47,True,4,2,2,2538,1,0,1,MERGED
20168,chore: add a way to disable source maps when developing Vite,sapphi-red,2025-06-06T03:36:56Z,2025-06-06T07:40:16+00:00,3,4.06,True,12,3,3,114,1,3,4,MERGED
20166,fix(types): prefer sass-embedded types over sass types for `preprocessorOptions.sass` (fix #20150),morganney,2025-06-06T00:19:19Z,2025-06-06T03:40:16+00:00,1,3.35,True,3,3,1,107,0,0,0,MERGED
20163,feat: add base option to import.meta.glob,patak-dev,2025-06-05T13:11:19Z,2025-06-10T01:37:14+00:00,4,108.43,True,181,7,9,1255,3,2,5,MERGED
20161,docs(rolldown): add manualChunks to advancedChunks migration guide,cexbrayat,2025-06-05T09:39:17Z,2025-06-07T13:48:18+00:00,3,52.15,True,36,0,1,192,2,4,6,MERGED
20158,fix(hmr): use monotonicDateNow for timestamp,sapphi-red,2025-06-05T03:50:45Z,2025-06-05T08:46:40+00:00,2,4.93,True,42,19,9,318,0,0,0,MERGED
20153,docs: correct environment api stabilization note in /docs/changes,sapphi-red,2025-06-04T02:30:19Z,2025-06-04T08:58:45+00:00,1,6.47,True,3,3,3,23,0,0,0,MERGED
20152,docs(rolldown): add @vitejs/plugin-react-oxc recommendation,TheAlexLichter,2025-06-03T17:32:31Z,2025-06-07T13:47:56+00:00,4,92.26,True,6,0,1,140,1,2,3,MERGED
20148,chore: update deps in create-vite for 7.0-beta,patak-dev,2025-06-03T10:57:54Z,2025-06-04T08:55:54+00:00,1,21.97,True,18,18,16,139,0,0,0,MERGED
20144,fix: virtual svg module,patak-dev,2025-06-02T15:05:39Z,2025-06-03T11:06:05+00:00,3,20.01,True,42,1,7,77,0,2,2,MERGED
20143,test: correct esbuild `useDefineForClassFields` test,sapphi-red,2025-06-02T11:51:12Z,2025-06-02T13:04:36+00:00,1,1.22,True,6,2,1,414,0,0,0,MERGED
20141,fix(deps): update all non-major dependencies,renovate,2025-06-02T01:13:40Z,2025-06-06T06:14:02+00:00,1,101.01,True,1178,1067,33,13622,3,0,3,MERGED
20140,chore(deps): update rolldown-related dependencies,renovate,2025-06-02T01:13:04Z,2025-06-02T07:38:33+00:00,1,6.42,True,291,110,5,8204,0,0,0,MERGED
20139,chore: remove redundant word in comment,clonemycode,2025-06-01T17:05:28Z,2025-06-02T01:11:29+00:00,1,8.1,True,2,2,2,44,0,0,0,MERGED
20133,docs: remove `env.d.ts` mentions,sapphi-red,2025-05-30T04:17:38Z,2025-05-30T09:45:01+00:00,1,5.46,True,4,4,3,116,0,0,0,MERGED
20132,feat(create-vite): set types compiler option in tsconfigs,ArnaudBarre,2025-05-29T21:37:57Z,2025-09-22T12:09:43+00:00,10,2774.53,True,41,34,29,301,6,5,11,MERGED
20131,chore: speed up typechecking,ArnaudBarre,2025-05-29T21:17:49Z,2025-05-30T09:47:07+00:00,2,12.49,True,10,9,8,800,0,0,0,MERGED
20130,chore: update stackblitz/bolt sponsor logo,patak-dev,2025-05-29T13:24:42Z,2025-05-30T09:45:27+00:00,1,20.35,True,5,4,3,60,0,0,0,MERGED
20129,fix(types): expose additional PluginContext types,sapphi-red,2025-05-29T10:20:50Z,2025-05-29T11:51:21+00:00,1,1.51,True,7,1,1,312,0,0,0,MERGED
20127,docs: clarify dev browser support version,sapphi-red,2025-05-29T05:17:14Z,2025-05-30T09:48:24+00:00,1,28.52,True,1,1,1,205,0,0,0,MERGED
20120,feat: resolve environments plugins at config time,patak-dev,2025-05-27T17:17:55Z,2025-05-29T14:33:13+00:00,6,45.26,True,46,51,6,1222,0,4,4,MERGED
20119,docs: vite 7.0 blog post,patak-dev,2025-05-27T15:50:19Z,2025-06-24T09:14:34+00:00,16,665.4,True,95,0,2,76,0,18,18,MERGED
20117,fix: handle dynamic import with `.then(m => m.a)`,sapphi-red,2025-05-27T11:37:51Z,2025-06-06T08:49:16+00:00,1,237.19,True,7,1,3,774,5,0,5,MERGED
20115,fix: align dynamic import detection,sapphi-red,2025-05-27T05:28:12Z,2025-06-06T08:41:54+00:00,1,243.23,True,2,7,1,735,8,0,8,MERGED
20109,docs(features): mention inlining in static assets section,sapphi-red,2025-05-26T05:24:45Z,2025-05-26T13:48:43+00:00,1,8.4,True,1,1,1,142,0,0,0,MERGED
20107,Added instructions for vitest change when callable config is used,leighmurray,2025-05-25T19:30:01Z,2025-05-26T14:01:56+00:00,1,18.53,False,20,0,1,382,1,0,1,CLOSED
20101,docs: clarify that rebasing `url()` references starting with a variable is not supported,sapphi-red,2025-05-24T12:15:47Z,2025-05-26T14:07:41+00:00,1,49.87,True,1,1,1,41,0,0,0,MERGED
20100,fix(css): remove alias exclude logic from rebaseUrl,sapphi-red,2025-05-24T10:03:00Z,2025-05-26T14:21:52+00:00,1,52.31,True,16,70,1,1631,0,0,0,MERGED
20096,chore: rename rollup to rolldown where appropriate,sapphi-red,2025-05-23T08:00:55Z,2025-05-23T09:07:46+00:00,1,1.11,True,5,5,6,82,0,0,0,MERGED
20093,chore: generate dts internally by rolldown-plugin-dts,sapphi-red,2025-05-23T02:32:48Z,2025-05-23T06:44:26+00:00,1,4.19,True,33,25,2,132,0,0,0,MERGED
20089,chore: use plugin hooks filter for `patch-types` plugin for bundling vite,btea,2025-05-22T12:42:46Z,2025-05-23T01:01:02+00:00,1,12.3,True,3,15,2,85,0,0,0,MERGED
20088,feat: add `this.meta.viteVersion`,sapphi-red,2025-05-22T11:00:13Z,2025-05-27T03:03:49+00:00,1,112.06,True,123,64,9,366,0,0,0,MERGED
20086,refactor: merge `src/node/publicUtils.ts` to `src/node/index.ts`,sapphi-red,2025-05-22T03:18:45Z,2025-05-22T08:32:37+00:00,2,5.23,True,26,30,2,70,0,0,0,MERGED
20080,fix(optimizer): align relative `build.rollupOptions.input` resolution with rollup,sapphi-red,2025-05-21T12:06:09Z,2025-06-06T08:43:31+00:00,1,380.62,True,8,3,1,2747,11,0,11,MERGED
20079,fix(optimizer): show error when `computeEntries` failed,sapphi-red,2025-05-21T11:13:19Z,2025-05-22T12:44:05+00:00,5,25.51,True,84,84,2,1075,0,3,3,MERGED
20078,feat(create-vite): update target to es2023 in `tsconfig.node.json`,sapphi-red,2025-05-21T09:12:42Z,2025-05-21T12:48:18+00:00,1,3.59,True,6,6,6,296,0,0,0,MERGED
20077,fix: merge `environments.*.resolve.noExternal` properly,sapphi-red,2025-05-21T08:47:21Z,2025-05-21T15:06:56+00:00,1,6.33,True,42,1,2,24,0,0,0,MERGED
20075,docs: refactor components to TypeScript,wChenonly,2025-05-21T08:00:34Z,2025-05-22T02:06:28+00:00,1,18.1,True,57,57,17,15,3,0,3,MERGED
20068,fix(css): should not wrap with double quote when the url rebase feature bailed out,sapphi-red,2025-05-20T09:58:19Z,2025-05-23T09:30:14+00:00,11,71.53,True,127,25,6,102,0,3,3,MERGED
20067,fix(css): sass rebase url in relative imported modules,sapphi-red,2025-05-20T09:31:14Z,2025-05-28T06:37:42+00:00,1,189.11,True,14,0,5,47,0,0,0,MERGED
20065,chore: use tsdown,sapphi-red,2025-05-20T07:50:35Z,2025-05-20T11:19:25+00:00,3,3.48,True,244,1102,9,433,1,1,2,MERGED
20061,fix(deps): update all non-major dependencies,renovate,2025-05-19T01:38:53Z,2025-05-26T06:17:35+00:00,1,172.65,True,936,815,39,14278,5,0,5,MERGED
20059,docs: add backticks,iiio2,2025-05-18T12:58:29Z,2025-05-19T05:36:07+00:00,1,16.63,True,2,2,2,11,1,0,1,MERGED
20057,docs: remove single quote from buildApp hook,jay-es,2025-05-18T07:33:44Z,2025-05-19T05:36:25+00:00,1,22.04,True,1,1,1,92,0,0,0,MERGED
20051,docs: migration guide for v7,sapphi-red,2025-05-16T06:38:38Z,2025-06-19T07:43:55+00:00,5,817.09,True,42,138,2,52,0,1,1,MERGED
20049,ci: run tests on Node 24 as well,sapphi-red,2025-05-16T03:45:42Z,2025-05-19T08:34:37+00:00,1,76.82,True,16,10,2,46,0,0,0,MERGED
20048,fix(optimizer): non object module.exports for Node builtin modules in CJS external facade,jamesopstad,2025-05-15T18:26:47Z,2025-05-27T12:16:51+00:00,10,281.83,True,80,33,12,189,6,2,8,MERGED
20045,fix: treat all `optimizeDeps.entries` values as globs,jamesopstad,2025-05-15T11:13:53Z,2025-05-29T08:40:00+00:00,3,333.44,True,28,11,2,822,2,0,2,MERGED
20043,docs: clarify `build.minify` in `'es'` mode,dfabulich,2025-05-15T01:15:05Z,2025-05-15T02:16:44+00:00,1,1.03,False,1,1,1,74,2,0,2,CLOSED
20040,feat(client): support opening fileURL in editor,sapphi-red,2025-05-14T10:31:33Z,2025-05-20T10:18:30+00:00,1,143.78,True,1,1,1,276,0,0,0,MERGED
20039,fix(client): render the last part of the stacktrace,sapphi-red,2025-05-14T10:25:57Z,2025-05-14T15:46:00+00:00,1,5.33,True,3,0,1,77,0,0,0,MERGED
20038,refactor!: remove `experimental.skipSsrTransform` option,sapphi-red,2025-05-14T09:38:47Z,2025-05-29T04:57:47+00:00,1,355.32,True,1,17,1,331,0,0,0,MERGED
20035,chore: fix comment for `devEnvironmentOptions.moduleRunnerTransform`,sapphi-red,2025-05-14T06:58:27Z,2025-05-14T09:10:18+00:00,1,2.2,True,1,1,1,55,0,0,0,MERGED
20034,docs: update `options.ssr` migration guide,hi-ogawa,2025-05-13T07:27:42Z,2025-05-13T16:36:31+00:00,1,9.15,True,2,2,1,1274,0,0,0,MERGED
20032,"refactor!: bump required node version to 20.19+, 22.12+ and remove cjs build",sapphi-red,2025-05-13T04:46:19Z,2025-05-21T12:26:59+00:00,5,199.68,True,55,258,19,135,0,1,1,MERGED
20031,chore: deprecate `ResolvedConfig.createResolver` and recommend `createIdResolver`,hi-ogawa,2025-05-13T00:43:11Z,2025-05-14T09:39:15+00:00,4,32.93,True,10,7,1,1198,0,1,1,MERGED
20029,fix: importing an optional peer dep should throw an runtime error,sapphi-red,2025-05-12T12:12:04Z,2025-05-27T12:45:44+00:00,2,360.56,True,120,31,8,665,2,1,3,MERGED
20027,chore(deps): update dependency lint-staged to v16,renovate,2025-05-12T03:15:01Z,2025-05-13T02:28:49+00:00,1,23.23,True,29,16,2,1469,0,0,0,MERGED
20026,chore(deps): update dependency feed to v5,renovate,2025-05-12T03:14:41Z,2025-05-13T02:33:09+00:00,1,23.31,True,7,7,2,3617,0,0,0,MERGED
20024,docs(i18n): add Persian language docs link,mostafa-nematpour,2025-05-11T21:47:19Z,2025-05-13T10:12:58+00:00,1,36.43,True,1,0,1,72,1,0,1,MERGED
20019,refactor: use `hostValidationMiddleware`,sapphi-red,2025-05-10T15:22:53Z,2025-05-26T02:37:29+00:00,1,371.24,True,72,227,9,217,0,0,0,MERGED
20018,docs: tweak wordings in vite doc,iiio2,2025-05-10T07:01:15Z,2025-05-10T11:14:09+00:00,1,4.21,True,17,17,11,11,1,0,1,MERGED
20016,test(ssr-html): deconflict filenames for typescript resolution,sapphi-red,2025-05-09T06:50:59Z,2025-05-09T10:14:58+00:00,1,3.4,True,6,4,4,358,0,0,0,MERGED
20013,refactor: remove no-op `legacy.proxySsrExternalModules`,sapphi-red,2025-05-08T13:53:44Z,2025-05-16T02:51:06+00:00,1,180.96,True,0,12,1,114,0,0,0,MERGED
20011,test(optimizer): add test for cjs dep static import,sapphi-red,2025-05-08T12:26:10Z,2025-05-09T10:19:52+00:00,1,21.89,True,26,2,4,176,0,0,0,MERGED
20008,feat(create-vite): use more extends in eslint config,sapphi-red,2025-05-07T12:42:05Z,2025-06-02T08:05:45+00:00,1,619.39,True,58,56,3,418,0,0,0,MERGED
20007,feat!: bump `build.target` and name it `baseline-widely-available`,sapphi-red,2025-05-07T12:01:59Z,2025-05-22T10:00:47+00:00,3,357.98,True,101,54,18,1199,0,0,0,MERGED
20001,refactor: remove backward compat for calling internal plugins directly,sapphi-red,2025-05-05T09:31:09Z,2025-05-16T01:54:57+00:00,1,256.4,True,72,95,3,47,0,0,0,MERGED
20000,docs: fix some mistakes in Environment API guides,silvenon,2025-05-04T15:07:56Z,2025-05-30T11:54:25+00:00,11,620.77,True,10,8,3,672,2,6,8,MERGED
19999,fix(cli): make `cleanGlobalCLIOptions()` clean `--force`,MoperMop,2025-05-04T05:16:05Z,2025-05-07T06:12:38+00:00,1,72.94,True,1,0,1,432,3,0,3,MERGED
19996,fix(ssr)!: don't access `Object` variable in ssr transformed code,hi-ogawa,2025-05-03T06:19:42Z,2025-06-09T05:25:34+00:00,3,887.1,True,62,38,9,876,22,0,22,MERGED
19992,feat: stabilize `css.preprocessorMaxWorkers` and default to `true`,sapphi-red,2025-05-02T09:43:18Z,2025-05-28T12:56:37+00:00,2,627.22,True,6,7,2,236,0,0,0,MERGED
19990,chore: use rolldown-plugin-dts for dts bundling,sapphi-red,2025-05-02T07:58:37Z,2025-05-22T10:01:38+00:00,3,482.05,True,256,79,3,92,3,0,3,MERGED
19988,refactor!: remove `HotBroadcaster`,sapphi-red,2025-05-02T05:10:38Z,2025-05-29T04:57:12+00:00,1,647.78,True,6,52,2,1000,3,0,3,MERGED
19987,refactor!: remove deprecated `HotBroadcaster` related types,sapphi-red,2025-05-02T04:52:06Z,2025-05-16T01:54:11+00:00,1,333.03,True,0,12,2,318,0,0,0,MERGED
19986,refactor: remove deprecated env api properties,sapphi-red,2025-05-02T04:47:17Z,2025-05-16T01:50:13+00:00,1,333.05,True,0,20,3,93,0,0,0,MERGED
19985,refactor!: remove deprecated no-op type only properties,sapphi-red,2025-05-02T04:07:48Z,2025-05-16T01:53:30+00:00,1,333.76,True,0,37,5,735,0,0,0,MERGED
19984,feat: stabilize `optimizeDeps.noDiscovery`,sapphi-red,2025-05-02T03:39:53Z,2025-05-29T04:56:30+00:00,1,649.28,True,7,1,2,145,0,0,0,MERGED
19983,refactor!: remove deprecated `optimizeDeps.disabled`,sapphi-red,2025-05-02T03:32:27Z,2025-05-02T09:35:59+00:00,1,6.06,False,1,84,5,106,3,0,3,CLOSED
19981,feat: resolve server URLs before calling other listeners,sirdiego,2025-05-01T19:39:10Z,2025-07-25T02:59:56+00:00,8,2023.35,True,102,16,5,527,4,4,8,MERGED
19979,chore: declare version range for peer dependencies,sapphi-red,2025-05-01T11:35:38Z,2025-05-16T01:57:15+00:00,1,350.36,True,5,5,1,1699,0,0,0,MERGED
19978,refactor(css)!: always use sass compiler API,sapphi-red,2025-05-01T10:35:23Z,2025-05-27T15:31:53+00:00,3,628.94,True,18,202,8,372,0,0,0,MERGED
19977,refactor(css)!: remove sass legacy API support,sapphi-red,2025-05-01T10:09:04Z,2025-05-16T02:35:42+00:00,1,352.44,True,15,251,8,169,0,0,0,MERGED
19972,chore!: remove node 18 support,patak-dev,2025-04-30T19:03:41Z,2025-05-16T01:48:18+00:00,5,366.74,True,37,78,25,36,1,2,3,MERGED
19971,feat: buildApp hook,patak-dev,2025-04-30T15:51:08Z,2025-05-16T02:38:54+00:00,12,370.8,True,57,12,5,1091,4,3,7,MERGED
19959,fix(ssr): handle uninitialized export access as undefined,hi-ogawa,2025-04-29T07:51:36Z,2025-05-02T07:36:21+00:00,4,71.75,True,61,54,5,1019,3,2,5,MERGED
