number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
78837,Added Keras Import for Linting,pky00,2024-10-26T17:09:52Z,2024-12-10T02:09:24+00:00,1,1064.99,False,4,0,1,117,8,0,8,CLOSED
78827,Automated Code Change,copybara-service,2024-10-26T06:54:41Z,2024-10-30T08:50:00+00:00,2,97.92,True,2,3,2,21,0,0,0,MERGED
78795,Bump werkzeug from 3.0.3 to 3.0.6,dependabot,2024-10-26T00:18:04Z,2024-10-28T14:32:28+00:00,1,62.24,True,12,12,4,5441,0,0,0,MERGED
78793,"Remove `maybe_captured`, which was only called recursively.",johndoknjas,2024-10-25T22:35:53Z,2024-10-29T08:41:24+00:00,1,82.09,True,0,18,1,86,0,0,0,MERGED
78739,Automated Code Change,copybara-service,2024-10-25T06:18:17Z,2025-05-16T21:00:58+00:00,1,4886.71,False,3,9,2,21,1,0,1,CLOSED
78737,Adds tflite stablehlo_case_op (#84) (#89),amrinfathima-mcw,2024-10-25T05:54:49Z,2024-11-03T03:13:14+00:00,2,213.31,True,770,0,9,103,0,0,0,MERGED
78711,Update broken link in the Optimize.md,gaikwadrahul8,2024-10-24T21:55:42Z,2024-10-29T07:43:37+00:00,1,105.8,True,1,1,1,284,0,0,0,MERGED
78664,Reverts 91bb94cdfa6c22dcb6a4ce460717b9450307e561,copybara-service,2024-10-24T08:13:43Z,2024-10-25T03:23:38+00:00,1,19.17,True,282,18,3,15,0,0,0,MERGED
78586,Fix typos in documentation strings,Venkat6871,2024-10-23T05:56:38Z,2024-10-27T00:17:53+00:00,1,90.35,True,14,14,9,124,0,0,0,MERGED
78548,[XLA Metrics] Add GenericPassMetrics proto support,copybara-service,2024-10-22T22:41:59Z,2024-10-31T17:10:11+00:00,2,210.47,True,68,3,10,50,0,0,0,MERGED
78463,Update version numbers for TensorFlow 2.18.0,tensorflow-jenkins,2024-10-21T22:00:16Z,2024-10-21T23:09:36+00:00,1,1.16,True,2,2,2,426,0,0,0,MERGED
78215,Update BUILD,vikashmurugesh,2024-10-18T21:33:56Z,2024-10-19T12:23:15+00:00,1,14.82,False,3,5,1,45,2,4,6,CLOSED
78206,Fix ImportError for TensorFlow Lite 2.17.0 on ARM Architecture,saradha04,2024-10-18T18:11:34Z,2025-01-16T19:34:42+00:00,1,2161.39,False,1,1,1,596,5,0,5,CLOSED
78202,Update configure.py,rajeshwariramya,2024-10-18T17:20:18Z,2024-10-19T12:24:35+00:00,1,19.07,False,17,1363,1,1644,1,0,1,CLOSED
78197,Update logging_ops.py,AbdulKaiz-007,2024-10-18T14:12:55Z,2024-10-19T12:25:36+00:00,1,22.21,False,59,700,1,35,1,0,1,CLOSED
78195,Update convolutional.py,AbdulKaiz-007,2024-10-18T13:40:21Z,2024-10-19T12:27:01+00:00,1,22.78,False,13,29,1,45,1,0,1,CLOSED
78189,Update dlpack_test.py,AbdulKaiz-007,2024-10-18T10:42:42Z,2024-10-18T12:07:07+00:00,1,1.41,False,107,71,1,108,1,5,6,CLOSED
78185,Update linalg_impl.py,AbdulKaiz-007,2024-10-18T09:24:24Z,2024-10-18T12:08:35+00:00,1,2.74,False,9,113,1,115,2,0,2,CLOSED
78156,Update metrics.py,AbdulKaiz-007,2024-10-18T07:20:02Z,2024-10-18T12:10:31+00:00,1,4.84,False,56,3658,1,178,4,0,4,CLOSED
78136,[tflite] Correct syntax for ARM assembly numeric literals,vsilyaev,2024-10-17T23:48:31Z,2024-10-29T08:25:28+00:00,1,272.62,True,1,1,1,794,2,0,2,MERGED
78042,Error handling for missing variable nodes,SaurabhDesai20,2024-10-16T16:55:36Z,2024-12-10T08:14:32+00:00,1,1311.32,False,64,88,1,314,5,0,5,CLOSED
78037,Fix documentation ,ankur0904,2024-10-16T16:16:29Z,2024-10-23T06:20:23+00:00,2,158.06,True,2,2,2,504,3,1,4,MERGED
77968,Fix typo in code logic of Conv3DTranspose(),gaikwadrahul8,2024-10-15T14:38:50Z,2025-01-31T02:00:07+00:00,5,2579.35,False,104,1,2,918,8,0,8,CLOSED
77940,Update pywrap_mlir.py,Ame3yakatole,2024-10-15T07:12:04Z,2024-12-10T08:11:15+00:00,1,1344.99,False,192,86,1,583,5,0,5,CLOSED
77927,[oneDNN] upgrading oneDNN version to 3.6.2,ashiqimranintel,2024-10-15T05:46:48Z,2025-01-28T10:13:28+00:00,12,2524.44,False,30,6,2,305,12,3,15,CLOSED
77828,OUT1,lkeff,2024-10-13T21:40:39Z,2024-10-14T12:12:53+00:00,1,14.54,False,97,20,6,0,2,0,2,CLOSED
77818,Update CODE_OF_CONDUCT.md,Anandha-Vihari,2024-10-13T08:15:03Z,2024-10-13T12:42:10+00:00,1,4.45,False,90,44,1,154,1,0,1,CLOSED
77817,"Improve dataset transformations: added logging, fixed imports, and op…",sanowl,2024-10-13T06:50:30Z,2024-10-22T10:21:54+00:00,1,219.52,False,363,341,1,513,4,4,8,CLOSED
77609,Update README.md,i23hiratukatomoki,2024-10-10T23:52:59Z,2024-10-11T09:57:09+00:00,1,10.07,False,3,171,1,0,2,0,2,CLOSED
77578,Add LSTM sentiment analysis feature and update documentation,karthiknandam9,2024-10-10T18:54:34Z,2024-10-11T09:56:18+00:00,1,15.03,False,57,0,1,473,2,0,2,CLOSED
77576,"r2.18 cherry-pick: be4f646ec43 ""PR #17430: [ROCm] Use unique_ptr for TupleHandle in pjrt_se_client""",tensorflow-jenkins,2024-10-10T18:40:25Z,2024-10-10T20:20:08+00:00,1,1.66,True,4,3,1,37,0,0,0,MERGED
77421,Add Sentiment analysis for classification positive vs negative sentences,VyMinhLe,2024-10-10T01:26:31Z,2024-10-10T07:34:16+00:00,1,6.13,False,274443,0,758,0,2,0,2,CLOSED
77352,Fix symbol export of tensorflow lite c api shared library,jagiella,2024-10-09T10:08:16Z,2025-02-09T16:18:51+00:00,3,2958.18,False,4,1,1,20,15,0,15,CLOSED
77208,Fix label_image cmake cross-compile error,yhng3010,2024-10-08T05:46:56Z,2025-01-09T09:50:32+00:00,1,2236.06,True,1,1,1,12,1,0,1,MERGED
77167,Fix `memcpy` call with null data in `SimpleDynamicBuffer`,cdesouza-chromium,2024-10-07T18:55:21Z,2024-10-30T18:19:54+00:00,6,551.41,True,26,1,2,346,8,1,9,MERGED
77123,Tensorflow aka,akaday,2024-10-07T03:14:00Z,2024-10-11T14:40:08+00:00,1,107.44,False,160,0,3,0,0,0,0,CLOSED
77117,[ROCM] Add NANOO FP8 Support in TensorFlow,ScXfjiang,2024-10-06T22:09:28Z,2025-03-25T06:43:58+00:00,3,4064.57,False,536,108,51,240,12,1,13,CLOSED
77115,docs: fix typo,dijonkitchen,2024-10-06T18:43:12Z,2024-10-09T08:06:27+00:00,1,61.39,True,1,1,1,0,0,0,0,MERGED
77100,Tensorflow aka,akaday,2024-10-06T03:50:02Z,2024-10-06T21:12:11+00:00,1,17.37,False,160,0,3,0,0,0,0,CLOSED
77099,Create python-package-conda.yml,akaday,2024-10-06T03:45:23Z,2024-10-06T21:13:00+00:00,1,17.46,False,34,0,1,0,0,0,0,CLOSED
77038,Refactored README for better organization and readability,Varma0604,2024-10-03T22:58:52Z,2024-10-04T13:28:59+00:00,1,14.5,False,175,166,1,0,3,0,3,CLOSED
77025,Update version numbers for TensorFlow 2.18.0-rc1,tensorflow-jenkins,2024-10-03T18:56:15Z,2024-10-03T20:49:39+00:00,1,1.89,True,2,2,2,426,0,0,0,MERGED
77018,fix integer overflow in range,mattbahr,2024-10-03T15:17:00Z,2024-10-14T22:08:36+00:00,2,270.86,True,93,6,8,205,6,0,6,MERGED
76988,OUT1,lkeff,2024-10-02T20:06:48Z,2024-10-03T13:01:21+00:00,1,16.91,False,97,20,6,0,1,0,1,CLOSED
76871,Bump ubuntu from `8a37d68` to `dfc1087` in /tensorflow/tools/gcs_test,dependabot,2024-10-01T08:53:28Z,2024-10-03T15:29:57+00:00,2,54.61,True,1,1,1,1477,0,0,0,MERGED
76868,Bump ubuntu from `adbb901` to `58b8789` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-10-01T08:16:35Z,2024-10-03T15:56:13+00:00,2,55.66,True,1,1,1,1477,0,0,0,MERGED
76867,Bump the github-actions group with 5 updates,dependabot,2024-10-01T08:13:42Z,2024-10-09T07:47:04+00:00,1,191.56,True,23,23,14,13332,0,0,0,MERGED
76831,aarch64: set compute library openmp runtime to off by default,snadampal,2024-09-30T21:47:29Z,2024-10-27T00:26:39+00:00,2,626.65,True,1,0,1,285,5,0,5,MERGED
76626,Update cpuinfo to enable TF Build on linux ppc64le architecture ,sandeepgupta12,2024-09-27T05:11:31Z,2024-10-23T07:10:35+00:00,1,625.98,True,25,0,3,131,4,0,4,MERGED
76600,Update RELEASE.md for 2.17.1,rtg0795,2024-09-26T23:07:38Z,2024-09-27T12:30:33+00:00,1,13.38,True,8,0,1,0,0,0,0,MERGED
76596,[XLA-CPU] adding a check to handle large constant ,ashiqimranintel,2024-09-26T22:08:56Z,2024-10-29T07:57:44+00:00,2,777.81,True,33,0,1,188,6,0,6,MERGED
76531,Updated README.md,saagar-pat,2024-09-26T03:33:01Z,2024-09-26T11:20:08+00:00,1,7.79,False,58,1,1,759,2,0,2,CLOSED
76508,Update version numbers for TensorFlow 2.18.0-rc0,tensorflow-jenkins,2024-09-25T20:33:06Z,2024-09-26T10:33:18+00:00,1,14.0,True,2,2,2,1900,0,0,0,MERGED
76506,Update version numbers for TensorFlow 2.17.1,tensorflow-jenkins,2024-09-25T20:23:59Z,2024-09-26T10:33:43+00:00,1,14.16,True,3,3,3,900,0,0,0,MERGED
76486,Update release notes for TensorFlow 2.18.0,tensorflow-jenkins,2024-09-25T17:15:17Z,2024-09-25T22:06:41+00:00,1,4.86,True,12,74,1,243,0,0,0,MERGED
76401,Disable flaky test flag for TF 2.18 release,rtg0795,2024-09-24T18:04:19Z,2024-09-24T20:26:57+00:00,1,2.38,True,2,0,2,0,0,0,0,MERGED
76337,Update lite.py,ktonthat,2024-09-23T22:20:09Z,2024-09-24T16:04:23+00:00,1,17.74,True,2,2,1,46,0,0,0,MERGED
76300,Updated code example for `set_global_generator` in stateful_random_ops.py,LakshmiKalaKadali,2024-09-23T07:15:56Z,2024-10-31T02:03:12+00:00,1,906.79,False,17,4,1,182,2,1,3,CLOSED
76298,"Updated tf.compat.as_str API with Args, Returns and Raises in compat.py",LakshmiKalaKadali,2024-09-23T06:46:27Z,2024-09-23T13:47:00+00:00,1,7.01,True,15,0,1,173,0,0,0,MERGED
76252,Fix integer overflow in tf.range,mattbahr,2024-09-21T15:17:03Z,2024-09-30T16:37:27+00:00,8,217.34,True,57,15,6,12,9,2,11,MERGED
76210,Add support for quint8 type for uniform_quantize and uniform_ dequantize ops,nhatleSummer22,2024-09-21T04:56:24Z,2025-01-22T04:55:16+00:00,7,2951.98,False,279,152,9,627,5,3,8,CLOSED
75822,Fix typo,syzygial,2024-09-15T22:04:31Z,2024-09-16T18:15:15+00:00,1,20.18,True,1,1,1,0,0,0,0,MERGED
75698,Fix typos in documentation strings,Venkat6871,2024-09-13T07:40:33Z,2024-09-20T10:18:54+00:00,2,170.64,True,2,2,2,124,1,0,1,MERGED
75567,Updating the error message in flatbuffer_translate.cc,tilakrayal,2024-09-11T13:26:29Z,2024-09-16T14:04:31+00:00,1,120.63,True,4,4,3,80,0,0,0,MERGED
75554,Automated Code Change,copybara-service,2024-09-11T09:20:34Z,2025-05-16T23:47:40+00:00,1,5942.45,False,2,2,2,21,1,0,1,CLOSED
75348,TensorFlow #75329 subclass of tf.TypeSpec but found <class 'list'> which is not,BadakalaYashwanth,2024-09-08T06:05:20Z,2025-01-16T19:33:50+00:00,1,3133.47,False,21,12,1,2352,5,0,5,CLOSED
75330,Automated Code Change,copybara-service,2024-09-07T17:38:07Z,2025-05-16T23:49:45+00:00,6,6030.19,False,2,2,1,21,1,0,1,CLOSED
75100,Fix typos in documentation strings,Venkat6871,2024-09-04T13:25:09Z,2024-09-05T04:55:49+00:00,1,15.51,True,11,11,7,124,0,0,0,MERGED
75075,[Tosa] Update Sin/Cos operators legalization,Jerry-Ge,2024-09-04T00:40:24Z,2024-09-30T09:33:05+00:00,6,632.88,True,28,237,6,95,4,2,6,MERGED
75070,"Remove the additional ""."" in profiler.cc to make the format the consistent. ",lionelfeng,2024-09-03T23:39:27Z,2024-09-04T18:24:07+00:00,1,18.74,True,1,1,1,75,5,0,5,MERGED
74954,Code refactor,BernardoDenkvitts,2024-09-02T00:19:59Z,2024-09-09T07:43:42+00:00,3,175.4,True,2,2,1,67,1,1,2,MERGED
74949,Bump the github-actions group with 6 updates,dependabot,2024-09-01T08:46:57Z,2024-09-09T07:08:06+00:00,1,190.35,True,8,8,6,12164,0,0,0,MERGED
74948,Bump ubuntu from `340d9b0` to `adbb901` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-09-01T08:38:53Z,2024-09-09T08:26:20+00:00,1,191.79,True,1,1,1,1477,0,0,0,MERGED
74947,Bump ubuntu from `2e863c4` to `8a37d68` in /tensorflow/tools/gcs_test,dependabot,2024-09-01T08:32:53Z,2024-09-09T07:55:25+00:00,1,191.38,True,1,1,1,1477,0,0,0,MERGED
74946,Bump ubuntu from `0b89735` to `fa17826` in /ci/official/containers/linux_arm64,dependabot,2024-09-01T08:30:04Z,2024-09-09T08:37:26+00:00,1,192.12,True,1,1,1,1477,0,0,0,MERGED
74904,Update layout.h,imsharukh1994,2024-08-30T21:53:54Z,2024-09-03T20:22:49+00:00,1,94.48,False,134,204,1,399,4,0,4,CLOSED
74845,Adds TfLite Stablehlo Shift Left and Stablehlo And Operations,swatheesh-mcw,2024-08-30T06:08:44Z,2024-09-05T18:11:15+00:00,1,156.04,True,362,2,11,137,0,0,0,MERGED
74709,Tf.graph,Swastik-Swarup-Dash,2024-08-28T17:48:06Z,2024-08-29T23:19:14+00:00,1,29.52,False,4,4,1,57,0,0,0,CLOSED
74666,Fixed the error message in nn_ops.cc,tilakrayal,2024-08-28T06:39:02Z,2024-09-11T15:53:50+00:00,3,345.25,True,6,6,5,51,0,0,0,MERGED
74596,BatchMatrixInverse deprecation notice,Pey-crypto,2024-08-27T12:42:16Z,2024-09-09T08:06:33+00:00,4,307.4,True,8,1,1,189,8,0,8,MERGED
74506,Adds missing datatype support for various tflite operations,swatheesh-mcw,2024-08-26T07:37:49Z,2025-04-28T05:11:24+00:00,2,5877.56,True,1470,157,23,355,12,0,12,MERGED
74505,Enhance TensorFlow 2.18.0 Release Notes: API Consistency and Hermetic CUDA Support,swalehmwadime,2024-08-26T07:13:27Z,2024-08-27T13:47:23+00:00,1,30.57,False,12,22,1,366,1,0,1,CLOSED
74427,Fix issue with EXPECT_NEAR_FAIL_OR_CONTINUE,copybara-service,2024-08-23T19:57:45Z,2024-08-28T15:28:05+00:00,1,115.51,True,6,7,1,273,0,0,0,MERGED
74406,The silu activation function is updated with example code and  in  tf.nn_impl.py,LakshmiKalaKadali,2024-08-23T11:07:11Z,2025-05-05T08:03:06+00:00,6,6116.93,False,10,3,1,107,9,5,14,CLOSED
74332,update_readme,Swastik-Swarup-Dash,2024-08-22T17:02:03Z,2024-08-23T04:25:06+00:00,1,11.38,False,1,4,1,98,0,0,0,CLOSED
74238,Rolling back large scale change that broke some internal tests.,copybara-service,2024-08-21T17:19:57Z,2025-05-17T01:08:10+00:00,1,6439.8,False,204,323,24,92,1,0,1,CLOSED
74148,Reverts 72c615bc265431949f9a92fd5e2b4c57c5c524cc,copybara-service,2024-08-20T19:10:31Z,2025-05-17T01:08:55+00:00,1,6461.97,False,46,45,6,15,1,0,1,CLOSED
74090,Removing distutils leftover,apraga,2024-08-19T21:37:37Z,2024-10-02T22:16:14+00:00,9,1056.64,True,42,71,15,176,22,3,25,MERGED
74086,Update README.md,tactipus,2024-08-19T20:21:46Z,2024-08-20T13:20:45+00:00,1,16.98,False,1,1,1,39,2,0,2,CLOSED
74058,Fix : Argument missing in TPUClusterResolver.connect,edwardyehuang,2024-08-19T14:43:12Z,2024-09-20T18:24:50+00:00,1,771.69,True,1,1,1,48,4,0,4,MERGED
74013,"Correct ""seperated"" to ""separated""",shengyu7697,2024-08-17T07:16:46Z,2024-09-03T17:03:59+00:00,2,417.79,True,1,1,1,8,4,0,4,MERGED
73951,Reverts f8a3e0d08f3a35ecc04448c896185fc8825af2e6,copybara-service,2024-08-16T17:54:47Z,2024-08-16T21:57:47+00:00,1,4.05,True,52,480,11,142,0,0,0,MERGED
73926,[NFC][ROCM] Replaced DoMatmul with ExecuteOnStream call for gpu_blas_lt,pemeliya,2024-08-16T11:31:50Z,2025-01-06T19:10:57+00:00,2,3439.65,True,64,53,4,478,9,0,9,MERGED
73875,bugfix of hang since EventMgr::PollEvents mutex contention,ganyu2025,2024-08-15T17:23:53Z,2024-08-23T19:00:56+00:00,1,193.62,True,35,9,3,73,2,0,2,MERGED
73814,Update third_party/tensorflow/lite/toco/tflite/export.cc to use toco legacy quantize weights.,copybara-service,2024-08-14T20:33:59Z,2024-08-16T00:21:50+00:00,1,27.8,True,7,7,2,93,0,0,0,MERGED
73790,Wrap OpRegistry singleton in unique_ptr,syzygial,2024-08-14T13:58:04Z,2024-08-23T09:06:53+00:00,1,211.15,True,2,2,1,53,1,0,1,MERGED
73762, Fix duplicated return in the fullconnect,yzhou51,2024-08-14T05:27:02Z,2024-12-16T21:21:19+00:00,2,2991.9,False,0,2,1,69,9,0,9,CLOSED
73717,Reverts b4ae4335b49400e449c4b1380f4211da8c0e6f55,copybara-service,2024-08-13T17:59:11Z,2024-08-13T22:07:51+00:00,1,4.14,True,2,36,2,15,0,0,0,MERGED
73692,Fix typos in documentation strings,Venkat6871,2024-08-13T11:07:05Z,2024-09-05T19:37:50+00:00,1,560.51,True,16,16,12,124,1,0,1,MERGED
73658,Cherrypick for tf-profiler fix,zzzaries,2024-08-13T04:07:15Z,2024-08-13T18:54:55+00:00,1,14.79,True,2,1,1,479,0,0,0,MERGED
73574,An Example use case is provided in window_ops.py for Kaiser Window,LakshmiKalaKadali,2024-08-12T08:41:19Z,2025-03-11T02:04:58+00:00,1,5057.39,False,52,1,1,102,10,1,11,CLOSED
73329,Build and push to Artifact Registry in parallel with gcr.io for weekly build,quoctruong,2024-08-07T21:18:14Z,2024-08-09T00:29:42+00:00,1,27.19,True,10,0,1,389,0,0,0,MERGED
73240,Build and push to Artifact Registry in parallel with gcr.io so we can verify the workflow,quoctruong,2024-08-06T21:19:49Z,2024-08-07T18:39:48+00:00,3,21.33,True,10,0,1,293,1,1,2,MERGED
73205,Update build.gradle,FaakhirIqbal,2024-08-06T10:16:48Z,2024-08-19T13:05:18+00:00,1,314.81,False,2,1,1,0,6,0,6,CLOSED
73153,[xla:ffi] Fix memory leak in FFI ScratchAllocator.,copybara-service,2024-08-05T13:01:31Z,2024-08-05T20:29:22+00:00,1,7.46,True,8,1,2,323,0,0,0,MERGED
73149,Example usage is created for tf.sets.size in sets_impl.py,LakshmiKalaKadali,2024-08-05T12:12:43Z,2025-03-11T02:05:01+00:00,4,5221.87,False,46,0,1,62,2,2,4,CLOSED
73148,Fixed typos in the documentation strings ,Venkat6871,2024-08-05T11:21:30Z,2024-08-06T16:39:31+00:00,1,29.3,True,11,11,7,124,1,1,2,MERGED
73107,Fix typos in portable_tensor_utils.h,cclauss,2024-08-04T08:25:16Z,2024-08-06T06:47:20+00:00,1,46.37,True,2,2,1,0,0,0,0,MERGED
72944,Bump dotnet/framework/sdk from `c1b2be1` to `04e06ae` in /ci/devinfra/docker_windows,dependabot,2024-08-01T08:24:56Z,2024-08-07T06:55:11+00:00,1,142.5,True,1,1,1,1491,1,0,1,MERGED
72943,Bump the github-actions group with 8 updates,dependabot,2024-08-01T08:20:09Z,2024-08-07T06:40:33+00:00,1,142.34,True,16,16,6,14771,1,0,1,MERGED
72942,Bump ubuntu from `19478ce` to `340d9b0` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-08-01T08:14:46Z,2024-08-07T07:28:14+00:00,1,143.22,True,1,1,1,1477,1,0,1,MERGED
72936,Add float16 and bfloat16 to tf.range,372046933,2024-08-01T05:35:25Z,2024-08-13T09:22:06+00:00,2,291.78,True,23,1,4,12,2,0,2,MERGED
72863,Added example usage in some functions of config.py,LakshmiKalaKadali,2024-07-31T05:35:05Z,2025-02-09T16:18:51+00:00,3,4642.73,False,6,0,1,97,0,3,3,CLOSED
72617,Enable quantized Argmin for toco,mshr-h,2024-07-27T04:47:35Z,2024-07-30T10:13:25+00:00,1,77.43,True,1,0,1,16,0,0,0,MERGED
72409,"r2.17 cherry-pick: f0f52aab97b ""Fix a typo in the GCS URI.""",tensorflow-jenkins,2024-07-24T01:51:14Z,2024-07-24T04:10:04+00:00,1,2.31,True,1,1,1,37,0,0,0,MERGED
72370,[Tosa] Add support for legalizing scatter_nd,lhutton1,2024-07-23T15:35:21Z,2025-04-08T08:34:53+00:00,8,6208.99,True,384,0,8,471,17,2,19,MERGED
72232,Switch from `PyEval_CallObject` to `PyObject_Call`,shadchin,2024-07-20T20:02:59Z,2024-10-15T06:47:04+00:00,1,2074.73,True,6,6,2,219,8,0,8,MERGED
72195,"r2.17 cherry-pick: 314385ab894 ""Bump minSdkVersion of TFL Android libs to 21.""",tensorflow-jenkins,2024-07-19T17:30:56Z,2024-10-15T18:13:05+00:00,1,2112.7,True,6,9,3,37,1,0,1,MERGED
72194,"r2.17 cherry-pick: 864b3590015 ""Include necessary .h files in the aar lib.""",tensorflow-jenkins,2024-07-19T17:26:09Z,2024-07-23T15:55:46+00:00,1,94.49,True,4,0,1,37,1,0,1,MERGED
71976,Improve load time on serialized entries.,quicbrtal,2024-07-17T01:01:47Z,2024-07-17T17:37:23+00:00,1,16.59,True,23,14,1,469,0,0,0,MERGED
71974,Update WORKSPACE,yashpratap914,2024-07-16T23:58:44Z,2024-07-17T13:29:55+00:00,1,13.52,False,22,16,1,1972,4,0,4,CLOSED
71960,[oneDNN] Refine oneDNN test cases to enable them with stock TF,gzmkl,2024-07-16T19:39:01Z,2025-03-19T16:19:29+00:00,5,5900.67,True,28,14,9,160,13,1,14,MERGED
71879,Bump setuptools from 68.2.2 to 70.0.0,dependabot,2024-07-15T18:46:35Z,2024-07-17T03:28:45+00:00,1,32.7,True,12,12,4,4346,0,0,0,MERGED
71852,Move handling of TF_CUDNN_DETERMINISTIC from XLA to TF.,sergachev,2024-07-15T12:00:25Z,2024-07-23T02:29:38+00:00,2,182.49,True,59,20,10,208,1,0,1,MERGED
71837,Replace auto assignment list in bot_config.yml,tilakrayal,2024-07-15T05:01:03Z,2024-07-16T13:15:36+00:00,2,32.24,True,0,1,1,28,0,0,0,MERGED
71831,Circleci project setup,SsomsakTH,2024-07-14T18:52:59Z,2024-07-14T22:08:58+00:00,1,3.27,False,31,0,1,12,0,0,0,CLOSED
71617,Automated Code Change,copybara-service,2024-07-11T03:36:29Z,2025-05-17T02:37:15+00:00,1,7439.01,False,0,5,1,21,1,0,1,CLOSED
71581,copy command_line_flags to compiler/mlir/lite/tools,copybara-service,2024-07-10T16:44:53Z,2025-05-17T02:37:23+00:00,1,7449.88,False,199,76,47,51,2,0,2,CLOSED
71580,[oneDNN][BugFix] Prevent AMP exit on supported CPU platforms,akhilgoe,2024-07-10T16:40:42Z,2024-09-25T18:05:59+00:00,1,1849.42,True,20,3,4,99,8,0,8,MERGED
71345,Update version numbers for TensorFlow 2.17.0,tensorflow-jenkins,2024-07-09T20:46:36Z,2024-07-09T22:13:23+00:00,2,1.45,True,2,2,2,426,0,0,0,MERGED
70959,fix: remove distutils leftovers,drupol,2024-07-07T14:01:56Z,2024-07-09T06:52:33+00:00,5,40.84,True,2,6,2,213,3,3,6,MERGED
70906,Bump certifi from 2024.6.2 to 2024.7.4,dependabot,2024-07-06T02:19:41Z,2024-07-17T07:31:39+00:00,2,269.2,True,12,12,4,1835,1,0,1,MERGED
70765,[oneDNN] Update oneDNN library to v3.5,yimeisun123,2024-07-02T19:22:33Z,2024-07-04T16:08:02+00:00,1,44.76,True,6,5,2,0,2,0,2,MERGED
70742,Fix tensorflow lite label_image cmake build error.,NobuoTsukamoto,2024-07-02T13:49:38Z,2024-08-07T06:47:59+00:00,1,856.97,True,7,0,1,10,4,0,4,MERGED
70679,[TOSA] support tfl.batch_matmul with input broadcasting,psunn,2024-07-01T09:21:03Z,2025-03-06T10:43:06+00:00,5,5953.37,True,127,3,4,698,13,1,14,MERGED
70678,Bump the github-actions group with 2 updates,dependabot,2024-07-01T08:33:15Z,2024-07-04T07:53:22+00:00,1,71.34,True,2,2,2,5836,1,0,1,MERGED
70450,Bump the github-actions group across 1 directory with 14 updates,dependabot,2024-06-26T15:41:21Z,2024-06-28T04:55:17+00:00,1,37.23,True,41,41,17,23767,0,0,0,MERGED
70449,Bump nvidia/cuda from 12.3.1-devel-ubuntu20.04 to 12.3.2-devel-ubuntu20.04 in /ci/official/containers/linux_arm64,dependabot,2024-06-26T15:39:15Z,2024-07-03T06:15:39+00:00,1,158.61,True,1,1,1,1516,1,0,1,MERGED
70448,Bump ubuntu from `874aca5` to `0b89735` in /ci/official/containers/linux_arm64,dependabot,2024-06-26T15:39:15Z,2024-07-04T08:31:21+00:00,2,184.87,True,1,1,1,1477,1,0,1,MERGED
70447,Bump nvidia/cuda from 12.3.1-base-ubuntu22.04 to 12.3.2-base-ubuntu22.04 in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-06-26T15:39:12Z,2024-07-04T08:44:39+00:00,2,185.09,True,1,1,1,1514,2,0,2,MERGED
70446,Bump ubuntu from `a6d2b38` to `19478ce` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-06-26T15:39:10Z,2024-07-03T06:35:12+00:00,1,158.93,True,1,1,1,1477,1,0,1,MERGED
70443,Add ignore conditions to dependabot docker updates,MichaelHudgins,2024-06-26T14:32:31Z,2024-06-26T15:38:31+00:00,1,1.1,True,10,1,1,277,1,0,1,MERGED
70384,Bump the github-actions group with 14 updates,dependabot,2024-06-25T19:54:54Z,2024-06-26T15:41:25+00:00,1,19.78,False,41,41,17,23759,2,0,2,CLOSED
70382,Bump dotnet/framework/sdk from `46e393c` to `c1b2be1` in /ci/devinfra/docker_windows,dependabot,2024-06-25T19:53:46Z,2024-06-28T07:43:06+00:00,1,59.82,True,1,1,1,1491,1,0,1,MERGED
70381,Bump nvidia/cuda from 12.3.1-base-ubuntu22.04 to 12.5.0-base-ubuntu22.04 in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-06-25T19:53:15Z,2024-06-26T15:38:33+00:00,2,19.75,False,1,1,1,1514,3,0,3,CLOSED
70380,Bump ubuntu from 22.04 to 24.04 in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-06-25T19:53:13Z,2024-06-26T15:38:33+00:00,1,19.76,False,1,1,1,1473,2,0,2,CLOSED
70379,Bump ubuntu from 16.04 to 24.04 in /tensorflow/tools/gcs_test,dependabot,2024-06-25T19:52:59Z,2024-06-28T07:23:47+00:00,1,59.51,True,1,1,1,1473,1,0,1,MERGED
70378,Bump ubuntu from 20.04 to 24.04 in /ci/official/containers/linux_arm64,dependabot,2024-06-25T19:52:59Z,2024-06-26T15:38:32+00:00,2,19.76,False,1,1,1,1473,2,0,2,CLOSED
70377,Bump nvidia/cuda from 12.3.1-devel-ubuntu20.04 to 12.5.0-devel-ubuntu20.04 in /ci/official/containers/linux_arm64,dependabot,2024-06-25T19:52:56Z,2024-06-26T15:38:32+00:00,2,19.76,False,1,1,1,1516,2,0,2,CLOSED
